Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,1,0,0,92102.53204510295,15.256887690244602,178.45106218100696,3.673277208556399,3.7813872488094207,3.6187593068109605,3.3741752592218512
2024,1,1,0,5,92109.51781001243,15.642835163859848,181.24387252162467,3.556299017154886,3.6395054963134776,3.3802985207865834,3.0760421869911925
2024,1,1,0,10,92103.86445197882,15.659544131349005,175.68147269207134,3.96116011904986,4.126841833749447,3.8205954261614683,3.5616244778126407
2024,1,1,0,15,92124.08514436737,15.017806950128785,175.8887835751633,4.078916877868467,4.182550891169605,3.9600801887866903,3.6470203626263773
2024,1,1,0,20,92116.56025281813,15.300836203535646,184.6809466351443,3.3399489882164293,3.4156745710365373,3.191268121228996,2.9618448034287663
2024,1,1,0,25,92099.75260097167,14.502689647272495,180.92193780306158,3.4367682892268627,3.750401186746928,3.417198084495632,3.161603037744524
2024,1,1,0,30,92100.21304177729,15.313130035640379,178.38901082756647,4.015790815617154,4.183964256945586,3.8465323955369577,3.5564353582410178
2024,1,1,0,35,92108.65564541513,14.981120009850605,191.4182198751428,3.866817655411326,4.02945254914815,3.734344956531213,3.4824882980936125
2024,1,1,0,40,92096.14376056832,15.249445775609132,184.37156875811198,4.048924318666741,4.078064787831608,3.807885515911476,3.594132228411337
2024,1,1,0,45,92116.75200907847,14.6751924196061,194.21758316674627,3.7858681644695777,3.8834898217207705,3.7412189914858,3.4215287840290536
2024,1,1,0,50,92109.27019180362,15.536691391239646,189.547686195632,4.2317730978278085,4.573494166234984,4.297605819355914,3.8907342702077683
2024,1,1,0,55,92108.7837106429,14.721574636462705,191.81462762680536,4.334963738068315,4.42297534443997,4.312665267332672,3.9010299469761396
2024,1,1,1,0,92113.65345498675,15.485033357018212,190.21739974340457,4.260618439234656,4.350238021873114,4.025825884135293,3.7583537766660853
2024,1,1,1,5,92124.57686319454,14.960691871231562,178.93158678596433,4.576991797308343,4.922290867164794,4.33913863791172,4.0584526698055186
2024,1,1,1,10,92109.62260066651,15.137068914847553,187.45426997960118,4.401625815806361,4.593028761575604,4.2087818514630495,3.927813702160342
2024,1,1,1,15,92107.3469504102,15.964505447237462,193.43863520313607,4.13730612899764,4.270030359246299,3.909710494458299,3.629871054247154
2024,1,1,1,20,92124.12866897929,15.763522548046891,196.81785489837551,4.43019093025256,4.520398431337366,4.284527991577945,3.970070045764373
2024,1,1,1,25,92119.28089465262,16.013834302411873,186.9707837273566,4.1157391480675924,4.159882804843521,3.9045314410599947,3.6707473597735487
2024,1,1,1,30,92106.95929642605,16.203895919042104,196.57387940757968,4.623093812064137,4.891622181204093,4.406209755845494,4.162031395035387
2024,1,1,1,35,92110.78443772002,15.29677536854755,192.15096296854392,4.513097593305958,4.572428858738581,4.281115830871637,3.9612215671122155
2024,1,1,1,40,92113.2496223435,16.231458492839263,199.8533132326322,4.456365151183937,4.685255545440082,4.062895361763611,3.9580739887198177
2024,1,1,1,45,92115.47693161415,15.07167915620026,199.49854356327268,4.283028813093754,4.493592744557142,4.166989429109116,3.863915590988949
2024,1,1,1,50,92098.85552916765,15.982385179731036,204.22566956789512,4.774027492131075,5.352414247263497,4.661709662782445,4.368883814154731
2024,1,1,1,55,92097.55913113049,15.512725044673461,206.7520425252559,4.6276781401014535,4.663612839959861,4.423973322631015,4.05292967688356
2024,1,1,2,0,92104.67223804614,15.364106035200718,204.61966961449852,4.433890640879865,4.685025504630311,4.395794800280422,4.011978433013067
2024,1,1,2,5,92104.46061393002,16.008230296716974,207.5303803156513,4.55036965807851,4.64338016079661,4.446571951569959,4.057682598106559
2024,1,1,2,10,92108.23130486741,16.166688930733066,202.37716676679227,5.009336925436405,5.083878528450776,4.628158961093656,4.304579420343606
2024,1,1,2,15,92121.57787215184,16.18113077595678,219.141582463273,4.866405168293459,5.017035553784549,4.562665606917174,4.287753932995351
2024,1,1,2,20,92114.1023564993,15.927331022591074,199.825541097121,4.971264030711527,4.9464187347466995,4.620554665178894,4.323546485361936
2024,1,1,2,25,92118.3161255905,15.92058159266311,204.17089968460644,4.830175819404039,5.02988679160709,4.716438666669383,4.351094468220832
2024,1,1,2,30,92104.66931361041,16.10500428406841,212.2027907138905,5.46264044015654,5.686743479162782,5.0861760910366325,4.800859221795466
2024,1,1,2,35,92112.85571809899,16.042269042354132,212.3420777083956,4.6892344735181055,4.9626341451575335,4.6033174608040115,4.184911566144601
2024,1,1,2,40,92123.90412097266,16.163857706145787,211.89392128218515,4.7092138467012665,4.74192128807852,4.492954244951948,4.178511154499803
2024,1,1,2,45,92124.54007254499,16.055512718802337,213.70798410883245,4.778479012206159,4.752420234920238,4.481935964253749,4.12215328139553
2024,1,1,2,50,92111.90340025055,16.337669043153706,200.7838078877887,5.014980727973423,5.370886719905778,4.750484241584568,4.497564637415535
2024,1,1,2,55,92121.3239275161,15.376359392734358,220.01395734941184,5.201382785572537,5.380176863411352,4.958574849544399,4.64271645471287
2024,1,1,3,0,92142.2535094565,16.00146395741043,211.90942643826304,4.797282204359207,5.06612529823235,4.581286507151895,4.347803014714146
2024,1,1,3,5,92120.6463286566,15.52720881818732,220.0151970241318,4.753756957788427,4.9400725792670075,4.57671229032543,4.180963815460519
2024,1,1,3,10,92114.44725289191,16.218244932380614,204.4702466416953,4.657444048256171,4.771660342190909,4.524742837150918,4.1984769643920545
2024,1,1,3,15,92120.19783786946,16.791194950820806,216.76806569199445,5.211088529931028,5.2452841717520755,4.980361718990779,4.579706872022783
2024,1,1,3,20,92123.41308489314,15.971689171629642,213.51012796981595,5.035897032440517,5.334561668400634,4.987127409442049,4.614187581946522
2024,1,1,3,25,92121.534982361,16.239164951584836,220.02561189012005,5.167129349305213,5.410580989702606,4.968374010237604,4.574319913891539
2024,1,1,3,30,92123.28795946782,16.5178401330529,219.58257446024047,4.74338387957881,5.0557062627834615,4.603387141579919,4.281142271485584
2024,1,1,3,35,92109.72135444127,15.415177235094749,220.65439598998236,5.113415418461019,5.301090102665091,4.8622264859706466,4.5133696493880375
2024,1,1,3,40,92115.0832969096,16.06048222841666,214.35099227738198,5.028973048002941,5.206569906717306,4.844908915923036,4.491123019492213
2024,1,1,3,45,92123.7694795496,16.442231150001696,220.17689366311907,5.021870114015858,5.343944850048457,4.908153082672193,4.5220510957190365
2024,1,1,3,50,92124.16282119855,15.164763310528187,220.37132409445763,5.221273011165095,5.435564654209365,5.090546393627,4.689462304031405
2024,1,1,3,55,92120.7057035682,15.960011364634125,224.5533985935304,5.006155539495158,5.309644994614635,5.0616518664152945,4.530523753124864
2024,1,1,4,0,92125.14897004733,16.81828815513073,227.82217965862733,5.27072510789694,5.470511708626812,5.118751711990073,4.646162578099348
2024,1,1,4,5,92128.08016597356,16.8063899681662,224.42096690644854,4.949304988192983,5.3566985806959755,4.746713449845531,4.493924978702693
2024,1,1,4,10,92136.91445317602,16.582200174087045,218.07455468751058,5.073167734188992,5.279975702281341,4.904000052851709,4.5486910940067995
2024,1,1,4,15,92127.57787990352,16.812668441079346,225.77396597007345,5.21590584448998,5.352573813227847,4.978636974908075,4.632398819744449
2024,1,1,4,20,92133.11007319481,16.573181800734506,239.0658274156283,4.729186638644153,4.876002644081636,4.512625367006576,4.107238461257385
2024,1,1,4,25,92124.25143505611,16.73668240403799,235.00845828947337,4.913084995637521,5.207070978707354,4.7193901172489054,4.387347217597202
2024,1,1,4,30,92135.93613309352,16.415680295434985,212.66792360952923,4.846102484890546,5.003801348558595,4.719592688324219,4.3441994034050175
2024,1,1,4,35,92134.51954530974,16.61571658471573,228.61152560860168,4.832732901578602,4.902255203547654,4.4988026248250375,4.295394743186892
2024,1,1,4,40,92139.96679537596,16.34392487435244,233.70358970809409,4.737986514025148,5.184524396118073,4.637909615049823,4.378449688642055
2024,1,1,4,45,92138.98891737427,17.129779058184333,228.8727291936148,5.293433549487008,5.458462915852573,5.322386896090475,4.811897504948451
2024,1,1,4,50,92138.28664865547,17.26055273885762,228.2183688170273,4.686788884339755,4.757851882975627,4.551375075133596,4.211444825223242
2024,1,1,4,55,92131.95937817993,17.23146730088647,229.91144650391823,5.160521539965884,5.390436858269244,4.971310075186909,4.658534885736157
2024,1,1,5,0,92135.93647244763,16.543861219880426,234.72754315613375,4.333053174160034,4.628640723032821,4.316366381097877,3.9831427118745597
2024,1,1,5,5,92144.66495336729,16.3532263778781,226.93735797060842,4.8917644682640224,4.910601080588818,4.587703561243085,4.306376943009478
2024,1,1,5,10,92128.0511462298,17.273184838222818,239.328948155826,4.96656595634533,5.14016975855023,4.75214781196769,4.415879837482807
2024,1,1,5,15,92128.82907387082,17.007645131956824,233.8039239299945,5.057615398765115,5.247940149608522,4.779008739092784,4.505709088377245
2024,1,1,5,20,92137.46794523862,16.949229746088044,230.09964146705175,5.006662280816748,5.204542740417223,4.834066100809025,4.519804975811694
2024,1,1,5,25,92140.34611562226,16.592083199884364,241.0797816179933,5.071079086100283,5.4082879135794455,4.858864317240844,4.522078257970705
2024,1,1,5,30,92128.49113705603,17.043567232807593,228.4079434051035,4.764440177075448,4.926353839275039,4.621837457026075,4.217218053857288
2024,1,1,5,35,92136.52264363943,16.466981190396446,234.025319902927,4.647418002056127,4.925624869517574,4.529716386601938,4.168401505686062
2024,1,1,5,40,92136.86752069739,17.182532478374128,234.60288013009333,5.049833046757564,5.0768512023683,4.873497735931348,4.4770243460877985
2024,1,1,5,45,92116.19110645476,17.508301134651877,248.83287119653068,4.631596571961717,4.745782687315529,4.52604630962204,4.192215545096183
2024,1,1,5,50,92136.68351497682,17.63702676990895,235.33189416812573,4.373135635147416,4.558046705035446,4.25880286993512,3.8976221518823557
2024,1,1,5,55,92137.84095998837,17.29590283116451,228.61784946936234,4.469184616196338,4.6825228242002375,4.169024141917289,3.908736387109151
2024,1,1,6,0,92138.34501664551,16.487591186953104,237.11103034094322,4.507715272226103,4.48582860847723,4.207721564386119,3.936744371375018
2024,1,1,6,5,92154.64000902588,17.14725977654734,242.91695366034511,4.882452753181215,4.958295982247673,4.630120911330324,4.264505043558251
2024,1,1,6,10,92128.85490411062,17.952149038752374,245.17030035559702,4.669177948709349,4.713465221451678,4.463643186520416,4.14851113881671
2024,1,1,6,15,92133.29777098818,16.7768004005524,253.23474668473182,4.770731404571747,4.881005419109638,4.597078598417674,4.257323471592078
2024,1,1,6,20,92115.95222531051,17.128560560405482,249.48011794588456,4.386775267356727,4.596080085463046,4.254877464665694,3.9488199827227497
2024,1,1,6,25,92137.79426843485,17.74564991853874,243.97015378830577,4.408603849503379,4.676408112599493,4.4657952752547185,4.065359491093546
2024,1,1,6,30,92139.17530480889,17.455118948054878,239.1496218427757,4.541977855407954,4.711183984263561,4.561846941683583,4.151401634928566
2024,1,1,6,35,92138.55931555331,18.228370700930054,252.2941623286038,4.33905851985292,4.401716035132764,4.1594864392045245,3.886163319294768
2024,1,1,6,40,92155.26223767454,16.971220177212942,242.8896222623593,4.522224440984687,4.541824280276213,4.2634779447831255,4.045435282959787
2024,1,1,6,45,92153.31703476778,16.896541719611566,241.9910799849496,4.293688058429487,4.368147999529455,3.988709322924389,3.732776978683007
2024,1,1,6,50,92146.0138286804,17.810186031894855,243.73685832435757,4.33186011429307,4.425435386832619,4.021905854293834,3.7738180213776964
2024,1,1,6,55,92142.05252777324,16.87029132601939,240.09200729274212,4.128065254466847,4.379780711630484,4.083496755312797,3.7348072730230117
2024,1,1,7,0,92156.54293520957,17.298056973212105,244.5503554015573,3.9813345856999045,3.9829869121097334,3.8312459296530794,3.49631118615427
2024,1,1,7,5,92146.60481189287,17.378640789058313,246.22263531030626,4.309052997660035,4.582952413887094,4.130096252028457,3.8814450953803106
2024,1,1,7,10,92139.14000222442,17.847443656371844,251.54482362864067,4.09357212062627,4.239753778486332,3.849443855773175,3.6062167974874684
2024,1,1,7,15,92130.67947656063,17.70691611060184,246.4450352034169,4.19730872827483,4.281011837915972,3.8964856694329018,3.6900243839520446
2024,1,1,7,20,92143.94701618116,17.67220791612245,242.5326210014711,4.321681283837747,4.360564482936113,4.079579646746367,3.7699230882731496
2024,1,1,7,25,92156.42372062607,17.356593971097507,241.32593354956023,4.131178880057002,4.267610766218154,4.018945707493158,3.7237413825353722
2024,1,1,7,30,92172.15870874433,18.031763020252676,250.8578910210562,4.270390677285144,4.3542352712503485,4.086977749131624,3.7403985556345263
2024,1,1,7,35,92150.52436530052,19.1842962121984,250.62872574687535,3.782474098651222,4.202118303878539,3.821687841302314,3.510981447804396
2024,1,1,7,40,92142.76853783152,17.87869408263651,247.9398301001859,3.901585132653396,4.024555260169976,3.698861203603291,3.390971319759185
2024,1,1,7,45,92139.08515178224,17.670273612654274,248.81008960814117,3.848265195832632,3.967279218827005,3.6202368922117505,3.437737976480458
2024,1,1,7,50,92156.96593205754,17.13949123935493,253.51590536701465,3.3556926196565,3.5189373928478522,3.1985544808892716,2.99642041026371
2024,1,1,7,55,92134.31065878096,17.431883130446508,258.9423621342442,3.21583654592655,3.4113896147908234,3.3150927522956004,3.016813809269452
2024,1,1,8,0,92157.96955216938,17.629637855910115,248.49507169058077,3.337915037308495,3.5477354077767114,3.2163720158845166,3.0080431324002546
2024,1,1,8,5,92161.15133339362,17.52953442202615,253.23641972106265,3.523718863786346,3.4707862443975057,3.195652255355646,3.0493575998368407
2024,1,1,8,10,92157.84395107499,17.765201654588097,257.9692606682608,3.727301425925874,3.950995078495102,3.675579895723609,3.358426408269731
2024,1,1,8,15,92151.79029080791,18.511102563176355,249.67317888500602,3.407922283064364,3.708044082502383,3.196536317407399,2.9918261269520956
2024,1,1,8,20,92160.14086558377,18.32703068929868,253.8412178413947,3.4560661000538855,3.5310328984590416,3.3937277062459135,3.0833050802113897
2024,1,1,8,25,92156.704183607,17.792902443459575,254.08476409665698,3.9627634811974732,4.250065284412449,3.738153997135168,3.462276741097765
2024,1,1,8,30,92147.71568046787,17.40139834954533,248.06331590893427,3.3843238392358383,3.5285761639714144,3.232049032516176,3.008039073231704
2024,1,1,8,35,92174.50192808842,18.44793474340606,255.79697439087116,3.5555633536229703,3.6997849495966766,3.5822530054314057,3.2411681036703732
2024,1,1,8,40,92152.98065290564,17.921645268905383,255.43648402926138,3.121649547730981,3.164823196195136,2.9276479600040117,2.783154904770594
2024,1,1,8,45,92164.75335630134,17.27894740500508,258.36800896045264,3.4042016552625953,3.582304476700315,3.2451538486384166,2.9250931276486587
2024,1,1,8,50,92133.30681075001,18.282800896181445,249.96148569468514,3.062691874798478,3.1702793729231002,2.876558899231556,2.6990002397817694
2024,1,1,8,55,92170.75350532508,18.43638484425376,256.23856150890606,3.1401215480362237,3.216624926005725,3.0466995423594017,2.81199754698189
2024,1,1,9,0,92173.17098848782,17.084027550255332,263.3795919178111,3.615853763419911,3.5418100610732863,3.3230108175473076,3.0673163016868266
2024,1,1,9,5,92159.27494409238,17.752848588605186,267.13001409063236,2.7652390428877407,2.802410341281089,2.551428104887563,2.3861623095382525
2024,1,1,9,10,92165.05626142518,18.06676653741922,263.4040982088616,3.2995147635006243,3.3489846837613024,3.072943001354533,2.887657187739953
2024,1,1,9,15,92165.54432649756,18.433027737939813,251.3683386366042,3.1612590933594924,3.275539045561159,3.0016869470827503,2.799885442982091
2024,1,1,9,20,92154.02063043523,17.96119687782092,259.7484764951394,2.9185558851468505,3.104170492183631,2.6971125752546667,2.55369105211318
2024,1,1,9,25,92166.40763761174,17.862907167774193,255.30623649028544,2.6402696368970933,2.581129527557539,2.6048525999392598,2.3029027420022015
2024,1,1,9,30,92153.33670441879,18.514895695909473,259.35943620611675,2.7878693174129077,3.119868347887372,2.827823310206664,2.645084415229534
2024,1,1,9,35,92155.82066976471,18.064958136803806,254.28599091589174,2.784324064492889,2.8452091150729095,2.723954246751382,2.45779389952369
2024,1,1,9,40,92173.66152485971,18.49736243120826,249.77599700531036,2.912536234357959,2.9899556719595717,2.882552484079933,2.611964913486439
2024,1,1,9,45,92172.62113855369,17.864181560898675,256.8061890997285,2.786264465094171,3.012957877759188,2.7470849738916123,2.523434434772408
2024,1,1,9,50,92156.29187791797,17.79609500654581,262.3162954177734,3.2135163783589884,3.2275641443006973,3.1056837844056027,2.8831708578236848
2024,1,1,9,55,92156.49953318163,18.66736878063664,260.306858684588,2.5503754797199303,2.5810588265376198,2.590940164966754,2.3882530130943804
2024,1,1,10,0,92157.85757599762,18.494493869850224,261.0342257959919,2.2728438671987266,2.521504340497019,2.365213837122605,2.1582256028586615
2024,1,1,10,5,92172.11675419494,18.79068424479022,260.24289212362896,2.8163919437444576,2.8026413622426234,2.625675866900493,2.425599777096944
2024,1,1,10,10,92155.26588773906,18.236871427662138,261.3144396484307,2.728515908683179,2.6794420488932986,2.501411797842616,2.403163645630772
